Date,USD_INR,Brent_Oil,Dollar_Index,US_Interest_Rate,India_CPI,YearMonth,Volatility_6M
31-01-2010,45.923762,77.00842125,77.84052638,0.11,65.79535,2010-01,
28-02-2010,46.24489975,74.90999925,80.15578943,0.13,65.03028,2010-02,
31-03-2010,45.39921736,79.93130427,80.67130445,0.16,65.03028,2010-03,
30-04-2010,44.40236369,85.75380961,81.23285748,0.2,65.03028,2010-04,
31-05-2010,45.77895246,76.6647367,85.36150055,0.2,65.79535,2010-05,
30-06-2010,46.43786396,75.54863566,86.57500042,0.18,66.56041,2010-06,0.731021773
31-07-2010,46.6717727,75.50899963,83.07047562,0.18,68.09053,2010-07,0.833811751
31-08-2010,46.46486369,77.11499994,82.1490912,0.19,68.09053,2010-08,0.860505735
30-09-2010,45.99086363,78.49095226,81.08333297,0.19,68.47306,2010-09,0.830637557
31-10-2010,44.33180963,83.53619021,77.45999945,0.19,69.23813,2010-10,0.857137544
30-11-2010,44.82536368,86.1623804,78.37571462,0.19,69.62066,2010-11,0.974661946
31-12-2010,45.04699989,92.18590823,80.04909134,0.18,70.76825,2010-12,0.954110871
31-01-2011,45.29685738,96.78631592,79.14600029,0.17,71.91584,2011-01,0.781894573
28-02-2011,45.35160046,103.9421049,77.78263172,0.16,70.76825,2011-02,0.557523554
31-03-2011,44.89269572,114.6495451,76.28956604,0.14,70.76825,2011-03,0.371923876
30-04-2011,44.29389973,123.0505259,74.72449989,0.1,71.15078,2011-04,0.384780026
31-05-2011,44.80672732,114.5142862,74.94142841,0.09,71.53331,2011-05,0.386072371
30-06-2011,44.78390832,113.901818,74.69363611,0.09,72.29838,2011-06,0.387534961
31-07-2011,44.36190451,117.1182354,74.75699959,0.07,73.8285,2011-07,0.386078802
31-08-2011,45.23839105,109.9147615,74.23652185,0.1,74.21103,2011-08,0.351966266
30-09-2011,47.42472753,110.1945,76.99047634,0.08,75.35862,2011-09,1.165164752
31-10-2011,49.19814319,109.0895004,77.15428525,0.07,75.74116,2011-10,1.919290169
30-11-2011,50.55290933,110.822631,77.89142899,0.08,76.12369,2011-11,2.552528115
31-12-2011,52.33499995,107.7228564,79.61142803,0.07,75.35862,2011-12,3.089742087
31-01-2012,51.51736363,111.4649998,80.26800041,0.08,75.74116,2012-01,2.671520959
29-02-2012,49.17566663,119.0105007,78.93149948,0.1,76.12369,2012-02,1.789297682
31-03-2012,50.25340913,124.544546,79.53681807,0.13,76.88875,2012-03,1.258123534
30-04-2012,51.60438083,120.4865002,79.40150032,0.14,78.41887,2012-04,1.135618101
31-05-2012,54.23752146,110.4331825,80.92545492,0.16,78.8014,2012-05,1.741058554
30-06-2012,56.00071426,95.92714328,82.22047715,0.16,79.56647,2012-06,2.542649787
31-07-2012,55.37890954,102.8642862,83.06761896,0.16,81.09659,2012-07,2.828728225
31-08-2012,55.51908692,112.6782611,82.16000034,0.13,81.86165,2012-08,2.361167496
30-09-2012,54.61575031,112.6147053,79.81421099,0.14,82.24418,2012-09,1.581701684
31-10-2012,53.01560858,111.6210528,79.70809501,0.16,83.00925,2012-10,1.079642971
30-11-2012,54.79290945,109.4620007,80.68523843,0.16,83.39178,2012-11,1.045600634
31-12-2012,54.63366663,109.302778,79.75849991,0.16,83.77431,2012-12,0.892098431
31-01-2013,54.3191739,112.2680958,79.8733328,0.14,84.53937,2013-01,0.823397727
28-02-2013,53.77849998,116.0826316,80.60526316,0.15,85.30443,2013-02,0.679231326
31-03-2013,54.41233299,109.5205259,82.62549973,0.14,85.68696,2013-03,0.658651127
30-04-2013,54.36309069,103.5668189,82.52500049,0.15,86.45203,2013-04,0.346874586
31-05-2013,54.89839139,103.2154551,83.21363622,0.11,87.21709,2013-05,0.373443214
30-06-2013,58.09675064,103.1426319,81.85049973,0.09,88.36468,2013-06,1.568686574
31-07-2013,59.72986934,107.4919048,82.78954627,0.09,89.89481,2013-07,2.431887961
